timestamp,run_date,entity,rows,status,duration_sec,error
2026-06-18T19:43:41+00:00,2026-06-18,workorders,12,OK,0.86,
2026-06-18T19:43:42+00:00,2026-06-18,tickets,2,OK,0.54,
2026-06-18T19:43:42+00:00,2026-06-18,estates,1,OK,0.14,
2026-06-18T19:43:42+00:00,2026-06-18,buildings,4,OK,0.15,
2026-06-18T19:43:42+00:00,2026-06-18,assets,3,OK,0.34,
2026-06-18T19:43:43+00:00,2026-06-18,workorders,12,OK,0.73,
2026-06-18T19:43:44+00:00,2026-06-18,tickets,2,OK,0.5,
2026-06-18T19:43:44+00:00,2026-06-18,estates,1,OK,0.13,
2026-06-18T19:43:44+00:00,2026-06-18,buildings,4,OK,0.13,
2026-06-18T19:43:44+00:00,2026-06-18,assets,3,OK,0.32,
2026-06-18T19:43:57+00:00,2026-06-17,workorders,12,OK,0.64,
2026-06-18T19:49:34+00:00,2026-06-18,workorders,12,OK,2.27,
2026-06-18T19:49:35+00:00,2026-06-18,tickets,2,OK,0.42,
2026-06-18T19:49:35+00:00,2026-06-18,estates,1,OK,0.1,
2026-06-18T19:49:35+00:00,2026-06-18,buildings,4,OK,0.11,
2026-06-18T19:49:35+00:00,2026-06-18,assets,3,OK,0.26,
2026-06-18T20:27:26+00:00,2026-06-18,tickets,2,OK,0.62,
2026-06-18T21:00:42+00:00,2026-06-18,workorders,12,OK,1.26,
2026-06-18T21:00:43+00:00,2026-06-18,tickets,2,OK,0.65,
2026-06-18T21:00:43+00:00,2026-06-18,estates,1,OK,0.16,
2026-06-18T21:00:43+00:00,2026-06-18,buildings,4,OK,0.17,
2026-06-18T21:00:43+00:00,2026-06-18,assets,3,OK,0.39,
2026-06-19T09:48:12+00:00,2026-06-19,workorders,12,OK,1.93,
2026-06-19T09:48:13+00:00,2026-06-19,tickets,2,OK,1.1,
2026-06-19T09:48:13+00:00,2026-06-19,estates,1,OK,0.26,
2026-06-19T09:48:14+00:00,2026-06-19,buildings,4,OK,0.28,
2026-06-19T09:48:14+00:00,2026-06-19,assets,3,OK,0.57,
2026-06-20T08:26:43+00:00,2026-06-20,workorders,12,OK,1.66,
2026-06-20T08:26:44+00:00,2026-06-20,tickets,2,OK,0.9,
2026-06-20T08:26:44+00:00,2026-06-20,estates,1,OK,0.23,
2026-06-20T08:26:44+00:00,2026-06-20,buildings,4,OK,0.24,
2026-06-20T08:26:45+00:00,2026-06-20,assets,3,OK,0.52,
2026-06-21T09:00:28+00:00,2026-06-21,workorders,12,OK,1.82,
2026-06-21T09:00:29+00:00,2026-06-21,tickets,2,OK,1.06,
2026-06-21T09:00:30+00:00,2026-06-21,estates,1,OK,0.26,
2026-06-21T09:00:30+00:00,2026-06-21,buildings,4,OK,0.27,
2026-06-21T09:00:30+00:00,2026-06-21,assets,3,OK,0.6,
2026-06-22T10:45:28+00:00,2026-06-22,workorders,12,OK,1.37,
2026-06-22T10:45:29+00:00,2026-06-22,tickets,2,OK,0.86,
2026-06-22T10:45:29+00:00,2026-06-22,estates,1,OK,0.2,
2026-06-22T10:45:29+00:00,2026-06-22,buildings,4,OK,0.2,
2026-06-22T10:45:30+00:00,2026-06-22,assets,3,OK,0.59,
2026-06-23T08:34:01+00:00,2026-06-23,workorders,12,OK,1.46,
2026-06-23T08:34:02+00:00,2026-06-23,tickets,2,OK,0.94,
2026-06-23T08:34:02+00:00,2026-06-23,estates,1,OK,0.19,
2026-06-23T08:34:02+00:00,2026-06-23,buildings,4,OK,0.25,
2026-06-23T08:34:03+00:00,2026-06-23,assets,3,OK,0.56,
2026-06-23T13:45:26+00:00,2026-06-23,workorders,12,OK,1.46,
2026-06-23T13:45:27+00:00,2026-06-23,tickets,2,OK,0.82,
2026-06-23T13:45:27+00:00,2026-06-23,estates,1,OK,0.2,
2026-06-23T13:45:28+00:00,2026-06-23,buildings,4,OK,0.21,
2026-06-23T13:45:28+00:00,2026-06-23,assets,3,OK,0.48,
2026-06-24T08:29:24+00:00,2026-06-24,workorders,12,OK,1.77,
2026-06-24T08:29:25+00:00,2026-06-24,tickets,2,OK,0.98,
2026-06-24T08:29:26+00:00,2026-06-24,estates,1,OK,0.25,
2026-06-24T08:29:26+00:00,2026-06-24,buildings,4,OK,0.26,
2026-06-24T08:29:26+00:00,2026-06-24,assets,3,OK,0.56,
2026-06-25T08:28:46+00:00,2026-06-25,workorders,12,OK,1.81,
2026-06-25T08:28:47+00:00,2026-06-25,tickets,2,OK,0.93,
2026-06-25T08:28:48+00:00,2026-06-25,estates,1,OK,0.23,
2026-06-25T08:28:48+00:00,2026-06-25,buildings,4,OK,0.22,
2026-06-25T08:28:48+00:00,2026-06-25,assets,3,OK,0.52,
2026-06-26T08:34:08+00:00,2026-06-26,workorders,12,OK,1.83,
2026-06-26T08:34:09+00:00,2026-06-26,tickets,2,OK,1.24,
2026-06-26T08:34:09+00:00,2026-06-26,estates,1,OK,0.23,
2026-06-26T08:34:09+00:00,2026-06-26,buildings,4,OK,0.25,
2026-06-26T08:34:10+00:00,2026-06-26,assets,3,OK,0.6,
2026-06-27T07:53:11+00:00,2026-06-27,workorders,12,OK,1.75,
2026-06-27T07:53:12+00:00,2026-06-27,tickets,2,OK,0.91,
2026-06-27T07:53:13+00:00,2026-06-27,estates,2,OK,0.23,
2026-06-27T07:53:13+00:00,2026-06-27,buildings,24,OK,0.24,
2026-06-27T07:53:13+00:00,2026-06-27,assets,3,OK,0.53,
2026-06-28T08:26:26+00:00,2026-06-28,workorders,12,OK,1.79,
2026-06-28T08:26:27+00:00,2026-06-28,tickets,2,OK,0.92,
2026-06-28T08:26:27+00:00,2026-06-28,estates,2,OK,0.23,
2026-06-28T08:26:27+00:00,2026-06-28,buildings,24,OK,0.24,
2026-06-28T08:26:28+00:00,2026-06-28,assets,3,OK,0.51,
2026-06-29T09:55:00+00:00,2026-06-29,workorders,12,OK,1.64,
2026-06-29T09:55:01+00:00,2026-06-29,tickets,2,OK,0.87,
2026-06-29T09:55:01+00:00,2026-06-29,estates,2,OK,0.24,
2026-06-29T09:55:01+00:00,2026-06-29,buildings,24,OK,0.23,
2026-06-29T09:55:02+00:00,2026-06-29,assets,3,OK,0.51,
2026-06-30T08:34:41+00:00,2026-06-30,workorders,12,OK,1.91,
2026-06-30T08:34:42+00:00,2026-06-30,tickets,2,OK,1.09,
2026-06-30T08:34:43+00:00,2026-06-30,estates,2,OK,0.25,
2026-06-30T08:34:43+00:00,2026-06-30,buildings,24,OK,0.3,
2026-06-30T08:34:44+00:00,2026-06-30,assets,3,OK,0.56,
2026-07-01T08:52:49+00:00,2026-07-01,workorders,12,OK,1.9,
2026-07-01T08:52:51+00:00,2026-07-01,tickets,2,OK,1.11,
2026-07-01T08:52:51+00:00,2026-07-01,estates,2,OK,0.26,
2026-07-01T08:52:51+00:00,2026-07-01,buildings,24,OK,0.27,
2026-07-01T08:52:52+00:00,2026-07-01,assets,3,OK,0.59,
2026-07-02T08:17:28+00:00,2026-07-02,workorders,12,OK,1.7,
2026-07-02T08:17:28+00:00,2026-07-02,tickets,2,OK,0.76,
2026-07-02T08:17:29+00:00,2026-07-02,estates,2,OK,0.19,
2026-07-02T08:17:29+00:00,2026-07-02,buildings,24,OK,0.2,
2026-07-02T08:17:29+00:00,2026-07-02,assets,3,OK,0.53,
2026-07-03T08:16:29+00:00,2026-07-03,workorders,12,OK,1.75,
2026-07-03T08:16:30+00:00,2026-07-03,tickets,2,OK,0.97,
2026-07-03T08:16:30+00:00,2026-07-03,estates,2,OK,0.23,
2026-07-03T08:16:30+00:00,2026-07-03,buildings,24,OK,0.26,
2026-07-03T08:16:31+00:00,2026-07-03,assets,3,OK,0.55,
2026-07-04T07:52:53+00:00,2026-07-04,workorders,12,OK,1.54,
2026-07-04T07:52:54+00:00,2026-07-04,tickets,2,OK,0.8,
2026-07-04T07:52:54+00:00,2026-07-04,estates,2,OK,0.2,
2026-07-04T07:52:54+00:00,2026-07-04,buildings,24,OK,0.21,
2026-07-04T07:52:55+00:00,2026-07-04,assets,3,OK,0.47,
2026-07-05T08:07:42+00:00,2026-07-05,workorders,12,OK,1.62,
2026-07-05T08:07:43+00:00,2026-07-05,tickets,2,OK,0.8,
2026-07-05T08:07:43+00:00,2026-07-05,estates,2,OK,0.19,
2026-07-05T08:07:44+00:00,2026-07-05,buildings,24,OK,0.2,
2026-07-05T08:07:44+00:00,2026-07-05,assets,3,OK,0.47,
2026-07-06T09:06:53+00:00,2026-07-06,workorders,12,OK,1.79,
2026-07-06T09:06:54+00:00,2026-07-06,tickets,2,OK,0.93,
2026-07-06T09:06:54+00:00,2026-07-06,estates,2,OK,0.29,
2026-07-06T09:06:55+00:00,2026-07-06,buildings,24,OK,0.25,
2026-07-06T09:06:55+00:00,2026-07-06,assets,3,OK,0.53,
2026-07-07T08:30:12+00:00,2026-07-07,workorders,12,OK,1.32,
2026-07-07T08:30:12+00:00,2026-07-07,tickets,2,OK,0.84,
2026-07-07T08:30:13+00:00,2026-07-07,estates,2,OK,0.25,
2026-07-07T08:30:13+00:00,2026-07-07,buildings,24,OK,0.18,
2026-07-07T08:30:13+00:00,2026-07-07,assets,3,OK,0.46,
2026-07-08T07:36:01+00:00,2026-07-08,workorders,12,OK,1.48,
2026-07-08T07:36:01+00:00,2026-07-08,tickets,2,OK,0.82,
2026-07-08T07:36:02+00:00,2026-07-08,estates,2,OK,0.19,
2026-07-08T07:36:02+00:00,2026-07-08,buildings,24,OK,0.2,
2026-07-08T07:36:02+00:00,2026-07-08,assets,3,OK,0.45,
2026-07-09T08:34:21+00:00,2026-07-09,workorders,12,OK,1.59,
2026-07-09T08:34:22+00:00,2026-07-09,tickets,2,OK,0.79,
2026-07-09T08:34:22+00:00,2026-07-09,estates,2,OK,0.24,
2026-07-09T08:34:22+00:00,2026-07-09,buildings,24,OK,0.2,
2026-07-09T08:34:23+00:00,2026-07-09,assets,3,OK,0.45,
2026-07-10T08:28:37+00:00,2026-07-10,workorders,12,OK,1.78,
2026-07-10T08:28:38+00:00,2026-07-10,tickets,2,OK,0.93,
2026-07-10T08:28:38+00:00,2026-07-10,estates,2,OK,0.22,
2026-07-10T08:28:39+00:00,2026-07-10,buildings,24,OK,0.24,
2026-07-10T08:28:39+00:00,2026-07-10,assets,3,OK,0.51,
2026-07-11T07:16:07+00:00,2026-07-11,workorders,12,OK,1.48,
2026-07-11T07:16:08+00:00,2026-07-11,tickets,2,OK,0.71,
